,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
1682,308,460.0,Data Scientist,2022.0,2023.0,9.0,4.0
1683,308,1122.0,Mortgage Analyst Intern,2017.0,2017.0,5.0,12.0
1684,308,1274.0,Data Analyst,2021.0,2021.0,6.0,12.0
1685,307,186.0,Senior Technical Support Analyst,2021.0,2022.0,6.0,2.0
1686,307,1275.0,Junior Data analyst,2017.0,2019.0,6.0,11.0
1687,306,1276.0,Radiographer,2017.0,2018.0,8.0,1.0
1688,306,1277.0,Insurance Advisor,2018.0,2021.0,10.0,6.0
1689,306,1278.0,Owner,2020.0,2022.0,8.0,8.0
1690,306,412.0,Associate,2022.0,2023.0,11.0,1.0
1691,306,1279.0,Analyst,2024.0,2024.0,4.0,6.0
1692,305,1280.0,Senior Data Analyst,2020.0,2024.0,6.0,6.0
1693,305,1281.0,Data Analyst,2018.0,2020.0,2.0,1.0
1694,304,1282.0,HR RECRUITER,2021.0,2021.0,5.0,8.0
1695,304,1283.0,,2023.0,2023.0,9.0,11.0
1696,304,460.0,ROBOT PROCESS AUTOMATION DEVELOPER,2023.0,2024.0,9.0,4.0
1697,303,1284.0,Junior Business Analyst,2018.0,2020.0,9.0,4.0
1698,303,410.0,Business Analyst,2022.0,2024.0,7.0,4.0
1699,302,,,,,,
1700,301,,,,,,
1701,300,1285.0,Pre-Sales Business Analyst,2022.0,2022.0,3.0,6.0
1702,300,1286.0,Business Analyst,2019.0,2022.0,12.0,3.0
1703,299,1287.0,Retail Business Analyst,2020.0,2022.0,1.0,8.0
1704,299,1288.0,Business Development Strategist,2017.0,2019.0,6.0,12.0
1705,298,1289.0,,2023.0,,6.0,
1706,298,1290.0,BI Developer,2019.0,2021.0,2.0,12.0
1707,298,1291.0,Cloud and MSBI Engineer,2022.0,2023.0,1.0,6.0
1708,297,623.0,Power BI Developer,2015.0,2018.0,9.0,7.0
1709,297,247.0,Data Analyst,2011.0,2015.0,7.0,8.0
1710,297,1292.0,Senior Data Engineer,2021.0,,1.0,
1711,9,1293.0,Forecast and Replenishment Analyst,2010.0,2015.0,1.0,9.0
1712,9,1294.0,Senior Business Analyst,2021.0,2024.0,7.0,5.0
1713,9,1293.0,Business Operations Analyst,2016.0,2018.0,11.0,10.0
1714,9,1293.0,Customer Service Supervisor,2004.0,2010.0,6.0,1.0
1715,9,1295.0,Business Analyst,2020.0,2021.0,3.0,3.0
1716,9,1293.0,Associate Customer Service Manager,2015.0,2016.0,9.0,11.0
1717,9,1296.0,,2018.0,2020.0,10.0,1.0
1718,296,623.0,BUSINESS ANALYST,2020.0,2021.0,4.0,1.0
1719,296,1297.0,SENIOR BUSINESS ANALYST,2023.0,2024.0,6.0,4.0
1720,296,1298.0,BUSINESS ANALYST,2021.0,2022.0,2.0,2.0
1721,296,279.0,BUSINESS INTELLIGENCE ANALYST,2022.0,2023.0,3.0,4.0
1722,295,1299.0,Vice President,2023.0,2024.0,5.0,5.0
1723,295,1300.0,Data Science Intern,2023.0,2023.0,7.0,10.0
1724,295,1301.0,Analyst,2019.0,2022.0,9.0,9.0
1725,295,1302.0,Applied Data Science Analysis Intern,2023.0,2024.0,10.0,1.0
1726,72,255.0,Business Analyst,2022.0,,2.0,
1727,72,412.0,Cashier,2020.0,2021.0,10.0,9.0
1728,72,20.0,Front Desk Representative,2021.0,2022.0,7.0,2.0
1729,72,1303.0,Knowledge Support,2018.0,2018.0,5.0,12.0
1730,294,1304.0,APPLICATION SUPPORT SPECIALIST,2016.0,2017.0,,
1731,293,1305.0,Junior Data Analyst,2020.0,2022.0,1.0,3.0
1732,293,1306.0,Data Analyst,2022.0,2023.0,3.0,1.0
1733,293,1307.0,Senior Data Analyst,2023.0,2023.0,2.0,10.0
1734,292,1308.0,Founder,2018.0,2022.0,10.0,8.0
1735,292,1309.0,,2023.0,2023.0,5.0,8.0
1736,292,1310.0,Data Analyst,2015.0,2018.0,10.0,10.0
1737,291,,,,,,
1738,290,1311.0,Web and BI Developer,2020.0,2022.0,2.0,1.0
1739,290,1312.0,Information Management & Graphic Design Consultant,2017.0,2020.0,12.0,1.0
1740,290,305.0,Data and BI Senior Analyst,2022.0,,2.0,
1741,290,1313.0,VOLUNTEER,2015.0,2015.0,,
1742,290,1314.0,Information Management Officer,2017.0,2017.0,5.0,12.0
1743,290,1315.0,Technical Support Engineer,2016.0,2016.0,1.0,11.0
1744,290,1316.0,Senior Information Management and BI Officer,2017.0,2018.0,12.0,11.0
1745,290,1317.0,Information Management Officer,2016.0,2017.0,11.0,5.0
1746,289,1318.0,Software Engineer,2020.0,2022.0,11.0,2.0
1747,289,1319.0,Operational Support Associate,2023.0,,1.0,
1748,288,1320.0,Business Intelligence Analyst,2023.0,,6.0,
1749,287,190.0,Delivery Associate,2022.0,2023.0,10.0,2.0
1750,287,1321.0,Business Analyst,2018.0,2020.0,4.0,7.0
1751,287,1322.0,Lead Volunteer,2022.0,,9.0,
1752,287,1323.0,Digital Innovation Consultant,2023.0,2023.0,4.0,11.0
1753,287,1324.0,Business Analyst,2021.0,2022.0,7.0,8.0
1754,287,1325.0,Volunteer,2018.0,2021.0,5.0,5.0
1755,286,1326.0,Civil Project Analyst,2016.0,2021.0,,
1756,286,1327.0,Graduate Researcher,2021.0,2023.0,,
1757,286,1328.0,Data Analyst,2023.0,2024.0,,
1758,285,1329.0,Research Intern,2024.0,2024.0,1.0,4.0
1759,284,1330.0,Banking Data Analyst,2020.0,2020.0,4.0,8.0
1760,284,1331.0,Financial Assistant,2023.0,2024.0,5.0,1.0
1761,283,1332.0,Data/BI Developer,2016.0,2017.0,11.0,8.0
1762,283,1333.0,Business Intelligence Specialist,2018.0,,2.0,
1763,283,1334.0,SAP Business Intelligence Consultant,2013.0,2015.0,12.0,12.0
1764,282,1335.0,Data Analyst,2021.0,2021.0,8.0,10.0
1765,282,1336.0,Data Analyst,2021.0,2021.0,6.0,7.0
1766,282,1337.0,Data & Analytics Co-Op,2024.0,2024.0,1.0,4.0
1767,281,1338.0,AutoCAD programmer,2004.0,2006.0,3.0,7.0
1768,281,1339.0,Sales Data Specialist,1994.0,1999.0,1.0,3.0
1769,281,1340.0,Church Minister,2006.0,2022.0,9.0,12.0
1770,281,1341.0,Data Analyst,2023.0,,9.0,
1771,280,1342.0,Product Analyst,2020.0,2023.0,10.0,11.0
1772,280,1343.0,Data Analyst,2018.0,2018.0,7.0,8.0
1773,280,1344.0,Data Analyst,2019.0,2019.0,5.0,8.0
1774,279,1345.0,Senior Clinical Analyst,2024.0,,1.0,
1775,279,1346.0,Infectious Disease Data Analyst,2018.0,2023.0,7.0,4.0
1776,279,1346.0,Health Information Analyst,2023.0,2024.0,4.0,1.0
1777,278,1347.0,,2022.0,2023.0,9.0,4.0
1778,278,1348.0,Junior Business Intelligence Associate,2023.0,,5.0,
1779,277,1349.0,Member Sales Account Representative,2023.0,,5.0,
1780,277,1350.0,Business Intelligence Analyst,2019.0,2021.0,8.0,9.0
1781,277,1350.0,Associate Consultant,2021.0,2022.0,10.0,12.0
1782,276,792.0,Jr. Data Analyst,2020.0,2021.0,6.0,12.0
1783,276,1269.0,Retail Analyst,2023.0,,8.0,
1784,276,1351.0,Data Analyst,2022.0,2023.0,7.0,6.0
1785,275,369.0,,2021.0,2021.0,6.0,12.0
1786,275,1352.0,,2022.0,2024.0,9.0,2.0
1787,274,1353.0,PROJECT ENGINEER,2019.0,2019.0,4.0,7.0
1788,274,1354.0,BUSINESS ANALYST,2023.0,2023.0,9.0,12.0
1789,274,1355.0,PRODUCT MANAGER,2022.0,2022.0,5.0,12.0
1790,273,,,,,,
1791,272,1356.0,Marketing Data Specialist,2021.0,2021.0,3.0,7.0
1792,272,1357.0,Business Consultant,2020.0,2020.0,5.0,9.0
1793,272,1358.0,"Data Analyst, eCommerce",2023.0,,10.0,
1794,272,1359.0,Data Analyst,2022.0,2022.0,5.0,9.0
1795,271,1360.0,Data Scientist,2022.0,2023.0,10.0,12.0
1796,271,1361.0,Sergeant,2022.0,,6.0,
1797,271,1362.0,Laboratory Analyst,2018.0,2021.0,5.0,11.0
1798,271,1363.0,Data Scientist,2021.0,2022.0,12.0,10.0
1799,270,,,,,,
1800,269,1364.0,Planning Analyst,2014.0,2014.0,7.0,7.0
1801,269,1364.0,Middle Web Data Analyst,2018.0,2019.0,,10.0
1802,269,1364.0,Help Desk Supervisor,2014.0,2018.0,,6.0
1803,269,1364.0,,2011.0,2011.0,7.0,7.0
1804,268,1365.0,Lead Azure and BI Engineer,2022.0,,4.0,
1805,268,1366.0,BI Developer,2019.0,2020.0,4.0,11.0
1806,268,1367.0,BI Reporting Engineer,2020.0,2022.0,11.0,3.0
1807,267,12.0,Business & Systems Analyst,2019.0,2021.0,1.0,9.0
1808,267,1368.0,Data Analyst,2023.0,,9.0,
1809,267,558.0,Data Analyst,2023.0,2023.0,5.0,8.0
1810,266,1369.0,DATA ANALYST,2024.0,,1.0,
1811,266,1370.0,DATA QUALITY CONTROL OFFICER,2012.0,2016.0,9.0,4.0
1812,266,1370.0,DATA ANALYST,2016.0,2019.0,4.0,8.0
1813,266,1371.0,RESEARCH ASSISTANT,2019.0,2022.0,9.0,7.0
1814,265,,,,,,
1815,264,1372.0,BI Developer,2019.0,2021.0,5.0,11.0
1816,263,1373.0,Data Analyst,2019.0,2020.0,8.0,9.0
1817,263,987.0,,2023.0,,12.0,
1818,263,1374.0,Media Search Analyst,2024.0,,6.0,
1819,263,1375.0,Data Analyst,2021.0,2021.0,1.0,7.0
1820,262,1376.0,BI Engineer,2018.0,2021.0,6.0,11.0
1821,262,1291.0,Business Intelligence Engineer,2023.0,,2.0,
1822,262,1377.0,Associate Azure and BI Engineer,2021.0,2023.0,12.0,2.0
1823,261,202.0,Senior Product Manager - Business Deposits & Treasury Services,2023.0,2023.0,3.0,6.0
1824,261,1378.0,Senior Business Data Analyst,2018.0,2019.0,3.0,3.0
1825,261,1379.0,Data Administrator,2016.0,2016.0,1.0,10.0
1826,261,1378.0,Analyst Analytics,2016.0,2017.0,11.0,8.0
1827,261,1380.0,SAP Data Administrator,2015.0,2015.0,9.0,10.0
1828,261,1381.0,Senior Business Intelligence Developer,2019.0,2020.0,11.0,9.0
1829,261,1382.0,Senior Business Data Analyst,2021.0,2022.0,10.0,4.0
1830,261,1383.0,Senior Programmer,2010.0,2012.0,8.0,10.0
1831,261,1384.0,Data Engineer,2017.0,2018.0,9.0,1.0
1832,261,14.0,Manager - Reporting and Analytics,2022.0,2023.0,7.0,2.0
1833,261,1385.0,Senior Business Analyst - Analytics,2022.0,2022.0,5.0,6.0
1834,261,1378.0,Senior Business Data Analyst,2020.0,2021.0,10.0,10.0
1835,261,1386.0,"Senior Business Data Analyst, Corporate Operations Governance - Technology",2023.0,,11.0,
1836,260,482.0,"Business Data Analyst, Financial Services",2016.0,2018.0,9.0,8.0
1837,260,1387.0,Business Data Analyst,2021.0,2022.0,7.0,2.0
1838,260,1388.0,Senior Business Data Analyst,2022.0,2024.0,4.0,4.0
1839,260,1389.0,IT Intern,2019.0,2019.0,7.0,9.0
1840,260,1390.0,Business Data Analyst,2019.0,2020.0,9.0,7.0
1841,260,1391.0,Business Data Analyst,2020.0,2021.0,8.0,7.0
1842,259,1392.0,Tech Lead,2004.0,2006.0,7.0,9.0
1843,259,1393.0,Associate Professor,2006.0,2015.0,10.0,3.0
1844,259,246.0,Sr. Developer,2021.0,2022.0,6.0,6.0
1845,259,1394.0,Associate Professor,2015.0,2016.0,4.0,5.0
1846,259,1395.0,Systems Analyst,2016.0,2018.0,10.0,7.0
1847,259,1396.0,Sr. Developer,2022.0,,6.0,
1848,258,558.0,Assistant Front Store Manager,2014.0,2016.0,,
1849,258,1397.0,Store Manager,2016.0,2018.0,,
1850,258,1398.0,Pricing Specialist,2022.0,,,
1851,258,1399.0,Senior Supply Chain Analyst,2019.0,2022.0,,
1852,258,1400.0,Pricing Analyst,2018.0,2019.0,,
1853,257,1401.0,BI and Azure Consultant,2022.0,,12.0,
1854,257,1402.0,Jr ETL Developer,2018.0,2019.0,3.0,2.0
1855,257,1403.0,Azure and BI Developer,2021.0,2022.0,9.0,12.0
1856,257,305.0,BI Programmer,2020.0,2021.0,2.0,9.0
1857,256,12.0,Business Intelligence Analyst,2019.0,2021.0,9.0,4.0
1858,256,1404.0,Data Analyst,2023.0,,1.0,
1859,256,108.0,Business Intelligence Analyst,2016.0,2019.0,7.0,8.0
1860,255,1405.0,QA Analyst,2021.0,2021.0,5.0,7.0
1861,255,1406.0,Data Engineer,2021.0,2022.0,9.0,9.0
1862,254,1407.0,Data Analyst,2023.0,2023.0,5.0,9.0
1863,254,1407.0,Data Analyst,2022.0,2022.0,5.0,9.0
1864,254,1407.0,Data Analyst,2022.0,2022.0,9.0,12.0
1865,254,1408.0,Software Engineer,2019.0,2019.0,6.0,8.0
1866,254,1409.0,Data Analyst,2021.0,2021.0,5.0,7.0
1867,253,1410.0,Data Analyst,2012.0,2021.0,2.0,7.0
1868,253,1411.0,Data Analyst,2021.0,2024.0,7.0,1.0
1869,252,128.0,Teaching Assistant,2018.0,2021.0,9.0,5.0
1870,252,1412.0,Senior Data Analyst,2022.0,,11.0,
1871,252,128.0,Math Instructor,2021.0,2021.0,9.0,12.0
1872,252,1413.0,FPGA Developer,2018.0,2018.0,5.0,9.0
1873,59,1181.0,Database Tuning Advisor,2022.0,,5.0,
1874,59,1414.0,,2019.0,2021.0,6.0,2.0
1875,251,1415.0,Media Sentiment Analyst,2019.0,2019.0,4.0,6.0
1876,251,507.0,Business Process Analyst,2020.0,2023.0,10.0,11.0
1877,251,1416.0,Business Development Associate,2016.0,2017.0,12.0,3.0
1878,250,1417.0,Consultant,2019.0,2021.0,7.0,3.0
1879,250,1418.0,Domain Consultant,2021.0,,4.0,
1880,250,1419.0,,2019.0,2019.0,2.0,6.0
1881,250,1420.0,,2015.0,2018.0,7.0,12.0
1882,249,1421.0,Reporting Analyst,2020.0,2021.0,9.0,2.0
1883,249,1421.0,Data Analyst,2021.0,,3.0,
1884,248,1422.0,Business Intelligence Analyst Consultant,2017.0,2021.0,9.0,5.0
1885,248,1423.0,Senior Business Intelligence & Reporting Analyst,2021.0,2024.0,6.0,4.0
1886,247,94.0,Investment Representative,2021.0,2021.0,1.0,11.0
1887,247,1424.0,Transfer Service Coordinator,2021.0,,11.0,
1888,247,1425.0,Marketing Manager,2019.0,2020.0,7.0,1.0
1889,247,94.0,,2020.0,2021.0,1.0,1.0
1890,246,950.0,Data Analyst,2023.0,,5.0,
1891,246,1365.0,Data Developer,2022.0,2023.0,5.0,5.0
1892,246,1426.0,Data Specialist,2021.0,2022.0,1.0,5.0
1893,245,1427.0,BI and Cloud Developer,2021.0,2023.0,7.0,2.0
1894,245,1428.0,BI and Database Engineer,2018.0,2021.0,4.0,6.0
1895,245,1429.0,Azure and BI Engineer,2023.0,,2.0,
1896,244,1430.0,Data Analyst,2018.0,2020.0,10.0,12.0
1897,244,1412.0,Senior Data Analyst,2021.0,,8.0,
1898,243,1431.0,IT Analyst,2023.0,2024.0,12.0,4.0
1899,243,1432.0,Graduate Engineer Trainee,2022.0,2023.0,10.0,4.0
1900,242,,,,,,
1901,186,305.0,CLOUD ANALYTICS SPECIALIST,2021.0,2022.0,2.0,12.0
1902,186,1012.0,SENIOR PROGRAMMER ANALYST,2015.0,2021.0,3.0,2.0
1903,186,1433.0,DATA ANALYTICS STUDENT,2023.0,2023.0,1.0,12.0
1904,241,1434.0,Senior BI Analyst,2023.0,2023.0,1.0,12.0
1905,241,1435.0,Strategy Analyst,2020.0,2021.0,9.0,5.0
1906,241,1436.0,Developer,2021.0,2022.0,6.0,11.0
1907,240,1437.0,Data Science Consultant,2023.0,2023.0,1.0,4.0
1908,240,1438.0,Pricing Analyst,2024.0,,5.0,
1909,240,1439.0,Machine Learning Fellow,2023.0,2023.0,5.0,7.0
1910,239,305.0,SQL Consultant,2018.0,2022.0,5.0,2.0
1911,239,1440.0,Data Engineer,2023.0,,9.0,
1912,238,530.0,BI Developer,2018.0,2019.0,4.0,11.0
1913,238,1441.0,Sr Azure &BI Engineer,2019.0,2023.0,12.0,5.0
1914,238,1442.0,BI and Azure Developer,2023.0,,5.0,
1915,237,1443.0,Data Analyst,2022.0,2022.0,6.0,8.0
1916,237,1444.0,Data Analyst,2023.0,,5.0,
1917,37,1445.0,BUSINESS INTELLIGENCE DATA ANALYST,2012.0,2015.0,10.0,1.0
1918,37,1446.0,EQUITY TRADE ANALYST,2011.0,2012.0,4.0,3.0
1919,37,1447.0,SENIOR BUSINESS ANALYST,2015.0,2020.0,1.0,4.0
1920,37,1448.0,ASSIGNMENT PROCESS MANAGER - BA SALESFORCE,2020.0,2021.0,4.0,7.0
1921,37,1449.0,CRM DATA ANALYST,2007.0,2010.0,7.0,8.0
1922,236,1450.0,Data Analyst,2016.0,2019.0,8.0,9.0
1923,236,1451.0,Data Warehouse Engineer,2013.0,2016.0,7.0,8.0
1924,236,1452.0,Senior Data Analyst,2019.0,2022.0,9.0,9.0
1925,235,1453.0,Business Analyst,2019.0,2021.0,7.0,11.0
1926,235,1454.0,Data Analyst,2018.0,2019.0,4.0,7.0
1927,235,1455.0,Senior Data Analyst,2022.0,2022.0,1.0,9.0
1928,234,,,,,,
1929,233,1245.0,,2022.0,2024.0,7.0,2.0
1930,233,674.0,,2024.0,2024.0,2.0,5.0
1931,233,1456.0,Office Administrator,2019.0,2019.0,5.0,7.0
1932,232,,,,,,
1933,14,1457.0,Technical Analyst,2022.0,2022.0,4.0,12.0
1934,14,503.0,Incident Response Analyst,2021.0,2022.0,3.0,3.0
1935,14,1458.0,Business Analyst,2023.0,2023.0,5.0,12.0
1936,14,1459.0,End User-Support Technician,2018.0,2021.0,11.0,3.0
1937,14,1460.0,Telecommunications Sales Specialist,2018.0,2018.0,5.0,11.0
1938,231,1461.0,,2023.0,2023.0,5.0,8.0
1939,231,412.0,Category Analyst,2021.0,2023.0,10.0,10.0
1940,231,1462.0,Data Analyst,2023.0,,10.0,
1941,231,1463.0,Research Assistant,2019.0,2021.0,9.0,5.0
1942,230,1464.0,Manager,2016.0,2023.0,5.0,5.0
1943,230,1465.0,SAP CRM Functional Consultant,2013.0,2016.0,7.0,5.0
1944,41,1466.0,Senior Business Analyst,2019.0,2021.0,5.0,4.0
1945,41,1467.0,Business Analyst,2017.0,2019.0,5.0,4.0
1946,41,505.0,Senior Business Analyst,2021.0,,5.0,
1947,229,1468.0,Business Analyst,2021.0,2022.0,3.0,4.0
1948,229,1468.0,Data Analyst,2022.0,,4.0,
1949,228,1469.0,Senior Consultant,2019.0,2020.0,4.0,3.0
1950,228,1470.0,,2018.0,,12.0,
1951,228,1471.0,Senior Analyst,2017.0,2019.0,1.0,4.0
1952,228,1472.0,,2020.0,,3.0,
1953,228,1473.0,Data Analyst,2015.0,2017.0,3.0,1.0
1954,227,1474.0,Junior Business Analyst,2018.0,2019.0,5.0,9.0
1955,227,412.0,Business Analyst,2019.0,2020.0,10.0,11.0
1956,227,197.0,Senior Business Analyst,2020.0,,12.0,
1957,226,1475.0,Senior Data and Business Intelligence Analyst,2022.0,,10.0,
1958,226,684.0,BI Developer,2019.0,2019.0,1.0,6.0
1959,226,1476.0,SQL Developer,2017.0,2018.0,4.0,12.0
1960,226,1477.0,Report Developer,2019.0,2022.0,7.0,6.0
1961,225,,,,,,
1962,224,14.0,Data Analyst,2021.0,,9.0,
1963,223,,,,,,
1964,222,1478.0,Senior Data Analyst,2021.0,2022.0,10.0,4.0
1965,222,1479.0,Data Analyst,2018.0,2020.0,9.0,2.0
1966,222,1480.0,Senior Data Engineer,2020.0,2021.0,3.0,10.0
1967,222,88.0,Business Analyst,2015.0,2018.0,9.0,9.0
1968,222,1481.0,Lead Data Analyst,2022.0,2024.0,9.0,4.0
1969,52,1482.0,Logistics Analyst,2019.0,2019.0,7.0,8.0
1970,52,534.0,Data Analyst,2023.0,2023.0,1.0,4.0
1971,52,155.0,Data Analyst,2023.0,,10.0,
1972,52,1483.0,Business Analyst,2019.0,2021.0,11.0,3.0
1973,52,1484.0,Automation Analyst,2015.0,2016.0,5.0,11.0
1974,221,1485.0,SQL / Power BI Developer,2022.0,,11.0,
1975,221,246.0,Power BI Data Analyst,2021.0,2022.0,4.0,10.0
1976,221,207.0,SQL BI Developer,2019.0,2021.0,10.0,3.0
1977,220,1486.0,"Analyst, Client Services",2019.0,2021.0,2.0,6.0
1978,220,1487.0,Claims Service Representative,2022.0,,6.0,
1979,219,1488.0,Business Intelligence Analyst,2020.0,2021.0,9.0,10.0
1980,219,1489.0,Senior Business Analyst,2021.0,2023.0,10.0,2.0
1981,219,1490.0,,2023.0,2024.0,3.0,1.0
1982,219,1490.0,Business Analyst,2024.0,,1.0,
1983,219,1488.0,Business Analyst,2017.0,2020.0,9.0,9.0
1984,33,5.0,BI Principal Consultant,2021.0,2024.0,5.0,1.0
1985,33,1491.0,Senior BI Developer,2022.0,2024.0,10.0,3.0
1986,33,1492.0,BI Developer,2015.0,2021.0,12.0,4.0
1987,33,1493.0,Senior Data Analyst,2024.0,,2.0,
1988,218,1494.0,SQL/Data Analyst,2021.0,,1.0,
1989,218,1495.0,Database Engineer,2017.0,2019.0,5.0,6.0
1990,217,280.0,Data Analyst,2017.0,2020.0,11.0,12.0
1991,217,1496.0,Power BI Developer,2021.0,,3.0,
1992,216,,,,,,
1993,215,1497.0,Business Analyst,2015.0,2020.0,11.0,9.0
1994,215,1498.0,Senior Business Analyst,2020.0,2022.0,10.0,10.0
1995,214,1499.0,Financial Markets Analysis Project Leader,2022.0,2022.0,5.0,8.0
1996,214,1500.0,Power BI Developer,2018.0,2020.0,10.0,1.0
1997,214,1500.0,Power BI Intern,2018.0,2018.0,3.0,9.0
1998,214,1501.0,,2022.0,,4.0,
1999,214,1502.0,Junior Data Analyst,2020.0,2022.0,2.0,3.0
2000,24,1503.0,Business Insights Analyst,2022.0,2022.0,5.0,12.0
2001,24,1504.0,Inplant Trainee,2018.0,2018.0,12.0,12.0
2002,24,1505.0,Data Engineer,2023.0,,8.0,
2003,213,1506.0,Data Engineer,2022.0,,12.0,
2004,213,346.0,Azure BI Developer,2020.0,2022.0,5.0,11.0
2005,40,88.0,Data Analyst,2022.0,2023.0,1.0,6.0
2006,40,1507.0,Data Analyst,2020.0,2021.0,12.0,4.0
2007,212,1508.0,Power bi/SQL Developer,2021.0,2023.0,11.0,4.0
2008,212,77.0,Power BI Admin,2018.0,2021.0,7.0,10.0
2009,212,143.0,Data Analyst,2023.0,,4.0,
2010,57,,,,,,
2011,211,1274.0,Team Member,2021.0,2023.0,,
2012,211,1509.0,Business Data Analyst,2018.0,2020.0,,
2013,211,1510.0,Business Research Associate,2015.0,2018.0,,
2014,210,207.0,Programmer Analyst,2021.0,2022.0,3.0,7.0
2015,210,1511.0,Data and Business Analyst,2023.0,2024.0,5.0,4.0
2016,209,1512.0,Statistician,2017.0,2019.0,9.0,3.0
2017,209,1513.0,Market Insight Intern,2015.0,2015.0,6.0,12.0
2018,209,1514.0,Business Data Analyst,2016.0,2017.0,3.0,3.0
2019,209,1515.0,"Senior Associate - Tax, Asset Management",2019.0,,7.0,
2020,208,892.0,Business Analyst,2023.0,2024.0,1.0,5.0
2021,208,376.0,Business Consultant,2022.0,,6.0,
2022,208,1516.0,Analyst,2017.0,2019.0,9.0,3.0
2023,208,1517.0,Junior Business Analyst,2019.0,2022.0,4.0,3.0
2024,207,1518.0,Kitchen Assistant,2017.0,2018.0,12.0,4.0
2025,17,1519.0,Business Analyst,2020.0,2020.0,6.0,12.0
2026,17,1520.0,Data Analyst,2022.0,2022.0,4.0,8.0
2027,17,1521.0,Master data technician,2023.0,,12.0,
2028,17,1522.0,Data Analyst,2022.0,2023.0,9.0,12.0
2029,206,1523.0,Jr. Data Analyst,2017.0,2018.0,5.0,3.0
2030,206,1524.0,Power BI Developer,2018.0,2022.0,3.0,4.0
2031,206,479.0,Power BI/ SQL Developer,2023.0,,9.0,
2032,205,1525.0,"Staff Insights Analyst, HR team",2020.0,2021.0,10.0,7.0
2033,205,1526.0,Supply Chain Analyst,2023.0,,2.0,
2034,204,1527.0,Software Engineer,2022.0,2022.0,3.0,9.0
2035,204,1528.0,Backend Developer,2020.0,2020.0,1.0,7.0
2036,204,1527.0,Software Engineer,2021.0,2021.0,4.0,8.0
2037,204,1529.0,Data Scientist,2022.0,2022.0,1.0,4.0
2038,204,1530.0,Data Scientist,2023.0,2023.0,4.0,6.0
2039,203,1531.0,Data Analyst,2023.0,,6.0,
2040,203,1532.0,Data Analyst,2020.0,2022.0,1.0,3.0
2041,46,1533.0,Business Intelligence Analyst,2023.0,,9.0,
2042,46,207.0,Senior Data Analyst,2020.0,2022.0,1.0,8.0
2043,202,106.0,MSBI Developer,2020.0,2021.0,2.0,3.0
2044,202,1534.0,BI and Cloud Developer,2022.0,,6.0,
2045,202,1535.0,MSBI & Azure Developer,2021.0,2022.0,3.0,5.0
2046,39,1536.0,Business Data Analyst,2023.0,,12.0,
2047,39,1537.0,Data Analyst,2017.0,2019.0,1.0,3.0
2048,39,12.0,IT Analyst,2021.0,2023.0,9.0,5.0
2049,39,1538.0,Sr. Data Analyst,2019.0,2021.0,4.0,8.0
2050,68,108.0,System Engineer,2019.0,2020.0,10.0,2.0
2051,68,108.0,Data Analyst,2020.0,2021.0,3.0,12.0
2052,201,1539.0,Tableau Consultant,2019.0,2021.0,8.0,1.0
2053,201,911.0,Data Analyst,2017.0,2019.0,7.0,6.0
2054,201,40.0,Senior BI Consultant,2021.0,,2.0,
2055,200,1540.0,,2021.0,2022.0,12.0,7.0
2056,199,1541.0,Data Scientist,2021.0,2021.0,2.0,7.0
2057,199,1006.0,Quality Control Inspector,2022.0,,9.0,
2058,198,369.0,Data Engineer,2021.0,,8.0,
2059,198,1542.0,BI / ETL Developer,2019.0,2021.0,1.0,7.0
2060,197,585.0,Intern,2023.0,2023.0,5.0,9.0
2061,196,50.0,Summer Research Assistant,2023.0,2023.0,4.0,7.0
2062,196,1543.0,Data & Analytic Co-op,2022.0,2023.0,5.0,8.0
2063,196,361.0,Interaction Quality Assurance Student,2021.0,2021.0,5.0,8.0
2064,195,1134.0,Process Analyst,2018.0,2021.0,8.0,5.0
2065,195,1544.0,Insight Analyst,2022.0,2023.0,12.0,10.0
2066,195,1545.0,Intern,2017.0,2017.0,7.0,12.0
2067,195,1134.0,Business Analyst,2021.0,2022.0,5.0,1.0
2068,55,1546.0,,2021.0,2022.0,9.0,10.0
2069,55,108.0,BI and Developer,2020.0,2021.0,2.0,8.0
2070,55,1214.0,Azure and MSBI Developer,2022.0,,10.0,
2071,194,1547.0,Data Analyst,2021.0,2021.0,7.0,10.0
2072,194,1548.0,Data Analyst,2016.0,2020.0,6.0,8.0
2073,194,1549.0,Data specialist,2022.0,2023.0,7.0,7.0
2074,193,416.0,Data Analyst,2020.0,2022.0,7.0,4.0
2075,193,1550.0,Business Intelligence Analyst,2018.0,2020.0,5.0,7.0
2076,193,1551.0,Azure BI Developer,2023.0,,8.0,
2077,192,986.0,BI Developer,2023.0,2024.0,4.0,5.0
2078,192,1552.0,BI Developer,2019.0,2022.0,10.0,7.0
2079,192,247.0,Business Intelligence Developer,2022.0,2023.0,8.0,3.0
2080,191,1553.0,Improvement & Automation Developer,2023.0,2023.0,1.0,4.0
2081,191,1554.0,Technical Quality Analyst,2023.0,2023.0,9.0,12.0
2082,191,1555.0,,2021.0,2021.0,9.0,12.0
2083,191,1556.0,Data Analyst,2020.0,2020.0,1.0,4.0
2084,191,1557.0,Systems Analyst,2022.0,2022.0,1.0,4.0
