,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
432,62,80,Are you comfortable with statistical analysis?,Yes
433,62,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
434,63,90,Please indicate the required salary you are seeking for this position.,"120,000"
435,63,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
436,63,90,Are you legally able to work in Canada?,Yes
437,63,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
438,63,90,How many years of experience do you have working with SQL?,4+ years
439,63,90,How many years of experience do you have preparing statistical analysis?,4+ years
440,63,90,Are you comfortable with statistical analysis?,Yes
441,64,100,Please indicate the required salary you are seeking for this position.,105000
442,64,100,How many years of experience do you have preparing statistical analysis?,4+ years
443,64,100,Are you comfortable with statistical analysis?,Yes
444,64,100,How many years of experience do you have working with SQL?,4+ years
445,64,100,Are you legally able to work in Canada?,Yes
446,64,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
447,64,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
448,65,70,Are you legally able to work in Canada?,Yes
449,65,70,Are you comfortable with statistical analysis?,Yes
450,65,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
451,65,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
452,65,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
453,65,70,Please indicate the required salary you are seeking for this position.,69000
454,65,70,How many years of experience do you have working with SQL?,2 to 3 years
455,66,90,Are you legally able to work in Canada?,Yes
456,66,90,Please indicate the required salary you are seeking for this position.,78600
457,66,90,Are you comfortable with statistical analysis?,Yes
458,66,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
459,66,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
460,66,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
461,66,90,How many years of experience do you have working with SQL?,4+ years
462,67,100,Are you comfortable with statistical analysis?,Yes
463,67,100,How many years of experience do you have working with SQL?,4+ years
464,67,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
465,67,100,Are you legally able to work in Canada?,Yes
466,67,100,Please indicate the required salary you are seeking for this position.,105000
467,67,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
468,67,100,How many years of experience do you have preparing statistical analysis?,4+ years
469,68,90,How many years of experience do you have working with SQL?,4+ years
470,68,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
471,68,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
472,68,90,Are you comfortable with statistical analysis?,Yes
473,68,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
474,68,90,Please indicate the required salary you are seeking for this position.,"60,000"
475,68,90,Are you legally able to work in Canada?,Yes
476,69,100,How many years of experience do you have working with SQL?,4+ years
477,69,100,Please indicate the required salary you are seeking for this position.,$85000-$90000
478,69,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
479,69,100,Are you comfortable with statistical analysis?,Yes
480,69,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
481,69,100,How many years of experience do you have preparing statistical analysis?,4+ years
482,69,100,Are you legally able to work in Canada?,Yes
483,70,100,How many years of experience do you have preparing statistical analysis?,4+ years
484,70,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
485,70,100,How many years of experience do you have working with SQL?,4+ years
486,70,100,Are you comfortable with statistical analysis?,Yes
487,70,100,Please indicate the required salary you are seeking for this position.,65000
488,70,100,Are you legally able to work in Canada?,Yes
489,70,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
490,71,80,Are you legally able to work in Canada?,Yes
491,71,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
492,71,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
493,71,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
494,71,80,How many years of experience do you have working with SQL?,2 to 3 years
495,71,80,Please indicate the required salary you are seeking for this position.,80000
496,71,80,Are you comfortable with statistical analysis?,Yes
497,72,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
498,72,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
499,72,50,How many years of experience do you have working with SQL?,0 to 1 year
500,72,50,Are you legally able to work in Canada?,Yes
501,72,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
502,72,50,Are you comfortable with statistical analysis?,Yes
503,72,50,Please indicate the required salary you are seeking for this position.,90k-100K
504,73,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
505,73,100,Please indicate the required salary you are seeking for this position.,70000
506,73,100,Are you legally able to work in Canada?,Yes
507,73,100,How many years of experience do you have preparing statistical analysis?,4+ years
508,73,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
509,73,100,How many years of experience do you have working with SQL?,4+ years
510,73,100,Are you comfortable with statistical analysis?,Yes
511,74,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
512,74,50,How many years of experience do you have working with SQL?,0 to 1 year
513,74,50,Please indicate the required salary you are seeking for this position.,58000
514,74,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
515,74,50,Are you comfortable with statistical analysis?,Yes
516,74,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
517,74,50,Are you legally able to work in Canada?,Yes
518,75,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
519,75,80,Are you comfortable with statistical analysis?,Yes
520,75,80,Are you legally able to work in Canada?,Yes
521,75,80,Please indicate the required salary you are seeking for this position.,80000
522,75,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
523,75,80,How many years of experience do you have preparing statistical analysis?,4+ years
524,75,80,How many years of experience do you have working with SQL?,2 to 3 years
525,76,80,How many years of experience do you have working with SQL?,2 to 3 years
